# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php
# Site latitude (positive means North);51.399
# Site longitude (positive means East);-0.303
# Elevation (m);15
# Date beginning;2005-01-01
# Date end;2006-01-01
# Meteo Data;MERRA-2 data from 2005-01-01 to 2006-01-01 / no GFS data for this period
# Time reference (hour);UT
# Summarization (period of integration);Hour (h)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2005-01-10;06:00;0;0;0;1;283.29;92.51;1003.87;12.04;211.61;0.015103;0.000000;0.000000
2005-01-10;07:00;0;0;0;1;283.17;92.17;1003.92;11.56;212.86;0.017102;0.000000;0.000000
2005-01-10;08:00;0;0;0;1;283.17;91.80;1004.15;11.14;213.54;0.040324;0.000000;0.000000
2005-01-10;09:00;7;21;66;5;283.37;91.53;1004.61;10.82;213.51;0.072589;0.000000;0.000000
2005-01-10;10:00;31;102;221;5;283.72;91.33;1004.81;10.65;214.10;0.165262;0.000000;0.000000
2005-01-10;11:00;56;182;334;2;283.87;91.67;1004.95;10.11;214.67;0.305859;0.000000;0.000000
2005-01-10;12:00;68;230;396;2;283.94;91.88;1004.83;9.55;217.54;0.434673;0.000000;0.000000
2005-01-10;13:00;78;236;404;2;284.00;92.09;1004.53;8.57;220.86;0.557978;0.000000;0.000000
2005-01-10;14:00;67;200;356;5;283.95;92.37;1004.35;7.63;222.45;0.616377;0.000000;0.000000
2005-01-10;15:00;45;128;255;5;283.75;92.91;1004.47;6.79;223.58;0.427393;0.000000;0.000000
2005-01-10;16:00;14;41;110;5;283.40;93.41;1004.89;5.89;227.23;0.139504;0.000000;0.000000
2005-01-10;17:00;0;0;2;5;283.01;93.61;1005.60;5.47;235.37;0.027972;0.000000;0.000000
2005-01-10;18:00;0;0;0;1;282.57;93.85;1006.46;5.14;243.43;0.017762;0.000000;0.000000
2005-01-10;19:00;0;0;0;1;281.91;94.43;1007.20;4.76;247.64;0.009017;0.000000;0.000000
2005-01-10;20:00;0;0;0;1;280.91;96.44;1007.89;4.28;247.81;0.006907;0.000000;0.000000
2005-01-10;21:00;0;0;0;1;280.03;98.48;1008.59;4.14;245.50;0.008541;0.000000;0.000000
2005-01-10;22:00;0;0;0;1;279.88;98.25;1009.30;4.67;242.97;0.009290;0.000000;0.000000
2005-01-10;23:00;0;0;0;1;279.96;97.23;1009.84;5.19;239.32;0.007168;0.000000;0.000000
2005-01-10;24:00;0;0;0;1;279.97;96.54;1010.27;5.44;235.40;0.012982;0.000000;0.000000
2005-01-11;01:00;0;0;0;1;279.91;96.17;1010.53;5.46;232.05;0.020460;0.000000;0.000000
2005-01-11;02:00;0;0;0;1;279.82;96.03;1010.71;5.33;226.41;0.022107;0.000000;0.000000
2005-01-11;03:00;0;0;0;1;279.77;95.88;1010.78;5.31;219.61;0.021487;0.000000;0.000000
2005-01-11;04:00;0;0;0;1;279.84;95.70;1010.66;5.28;213.89;0.018511;0.000000;0.000000
2005-01-11;05:00;0;0;0;1;279.93;95.50;1010.55;5.37;208.46;0.019063;0.000000;0.000000
2005-01-11;06:00;0;0;0;1;280.08;95.25;1010.39;5.58;201.74;0.019114;0.000000;0.000000
2005-01-11;07:00;0;0;0;1;280.22;95.32;1010.09;5.86;196.13;0.018204;0.000000;0.000000
2005-01-11;08:00;0;0;0;1;280.26;95.72;1009.76;6.17;191.47;0.015954;0.000000;0.000000
2005-01-11;09:00;6;23;66;5;280.53;95.29;1009.38;6.94;188.22;0.015267;0.000000;0.000000
2005-01-11;10:00;32;108;222;5;281.26;94.28;1008.47;7.85;185.24;0.027815;0.000000;0.000000
2005-01-11;11:00;54;186;336;2;282.16;93.37;1007.37;8.86;182.84;0.052325;0.000000;0.000000
2005-01-11;12:00;65;229;399;2;283.14;92.23;1005.83;10.18;183.87;0.188870;0.000000;0.000000
2005-01-11;13:00;65;232;408;2;283.74;91.58;1004.24;11.75;189.49;0.790841;0.000000;0.000000
2005-01-11;14:00;60;195;360;2;284.22;91.02;1003.07;13.10;200.95;0.461746;0.000000;0.000000
2005-01-11;15:00;53;123;261;2;284.66;90.88;1002.39;13.29;209.15;0.259060;0.000000;0.000000
2005-01-11;16:00;17;40;116;5;284.93;90.72;1002.03;13.28;212.56;0.203819;0.000000;0.000000
2005-01-11;17:00;0;0;3;5;285.00;90.87;1001.95;12.79;217.67;0.262121;0.000000;0.000000
2005-01-11;18:00;0;0;0;1;284.65;89.28;1002.72;11.83;231.93;0.165627;0.000000;0.000000
2005-01-11;19:00;0;0;0;1;283.10;83.86;1004.27;10.94;246.99;0.037397;0.000000;0.000000
2005-01-11;20:00;0;0;0;1;281.14;81.55;1005.51;9.15;247.63;0.001286;0.000000;0.000000
2005-01-11;21:00;0;0;0;1;280.18;84.00;1006.03;8.25;240.22;0.000596;0.000000;0.000000
2005-01-11;22:00;0;0;0;1;279.71;84.75;1006.63;8.39;237.94;0.000254;0.000000;0.000000
2005-01-11;23:00;0;0;0;1;279.43;84.26;1007.25;8.18;238.39;0.000092;0.000000;0.000000
2005-01-11;24:00;0;0;0;1;279.33;83.66;1007.60;7.46;238.85;0.000070;0.000000;0.000000
2005-01-12;01:00;0;0;0;1;279.17;84.33;1007.84;7.07;237.14;0.000101;0.000000;0.000000
2005-01-12;02:00;0;0;0;1;279.02;85.39;1008.03;6.94;234.74;0.000266;0.000000;0.000000
2005-01-12;03:00;0;0;0;1;278.89;86.73;1008.23;6.90;234.40;0.000532;0.000000;0.000000
2005-01-12;04:00;0;0;0;1;278.71;88.10;1008.42;6.71;234.56;0.000738;0.000000;0.000000
2005-01-12;05:00;0;0;0;1;278.38;89.77;1008.80;6.60;234.32;0.001294;0.000000;0.000000
2005-01-12;06:00;0;0;0;1;278.08;91.02;1009.21;6.65;233.97;0.002067;0.000000;0.000000
2005-01-12;07:00;0;0;0;1;277.93;91.35;1009.53;6.76;233.74;0.002138;0.000000;0.000000
2005-01-12;08:00;0;0;0;1;277.81;91.75;1009.74;6.81;233.42;0.001351;0.000000;0.000000
2005-01-12;09:00;16;24;69;5;277.89;91.42;1010.15;6.83;233.58;0.001332;0.000000;0.000000
2005-01-12;10:00;88;111;225;5;278.85;87.86;1010.44;7.19;234.23;0.000927;0.000000;0.000000
2005-01-12;11:00;168;197;340;2;280.14;83.14;1010.60;7.53;235.70;0.000720;0.000000;0.000000
2005-01-12;12:00;211;248;403;2;281.28;74.92;1010.61;8.80;245.21;0.000437;0.000000;0.000000
2005-01-12;13:00;198;256;411;2;281.68;67.25;1010.67;9.44;252.84;0.000332;0.000000;0.000000
2005-01-12;14:00;151;217;364;2;281.53;65.69;1010.77;9.35;256.13;0.000734;0.000000;0.000000
2005-01-12;15:00;94;140;265;2;281.03;69.03;1011.14;8.71;256.35;0.000906;0.000000;0.000000
2005-01-12;16:00;28;47;119;5;280.21;74.95;1011.68;8.10;255.23;0.001091;0.000000;0.000000
2005-01-12;17:00;0;1;3;5;279.49;80.05;1012.25;7.96;255.88;0.001543;0.000000;0.000000
2005-01-12;18:00;0;0;0;1;279.16;82.64;1012.86;7.99;258.70;0.001727;0.000000;0.000000
2005-01-12;19:00;0;0;0;1;278.88;84.25;1013.53;7.88;261.88;0.001259;0.000000;0.000000
2005-01-12;20:00;0;0;0;1;278.44;86.15;1014.12;7.35;263.10;0.000652;0.000000;0.000000
2005-01-12;21:00;0;0;0;1;277.85;89.08;1014.63;6.66;261.06;0.000470;0.000000;0.000000
2005-01-12;22:00;0;0;0;1;277.16;92.96;1015.10;6.01;256.94;0.000434;0.000000;0.000000
2005-01-12;23:00;0;0;0;1;276.67;95.39;1015.51;6.06;256.28;0.000341;0.000000;0.000000
2005-01-12;24:00;0;0;0;1;276.33;96.45;1015.94;6.19;257.97;0.000289;0.000000;0.000000
2005-01-13;01:00;0;0;0;1;276.07;96.56;1016.29;6.24;259.59;0.000315;0.000000;0.000000
2005-01-13;02:00;0;0;0;1;275.92;95.92;1016.73;6.21;260.72;0.000362;0.000000;0.000000
2005-01-13;03:00;0;0;0;1;275.70;95.88;1017.17;6.06;261.80;0.000462;0.000000;0.000000
2005-01-13;04:00;0;0;0;1;275.58;95.71;1017.52;5.95;263.02;0.000518;0.000000;0.000000
2005-01-13;05:00;0;0;0;1;275.41;96.23;1017.91;5.80;264.53;0.000622;0.000000;0.000000
2005-01-13;06:00;0;0;0;1;275.34;96.30;1018.30;5.73;266.88;0.000594;0.000000;0.000000
2005-01-13;07:00;0;0;0;1;275.14;96.79;1018.69;5.42;268.45;0.000920;0.000000;0.000000
2005-01-13;08:00;0;0;0;1;275.04;96.61;1019.06;5.23;269.64;0.001209;0.000000;0.000000
2005-01-13;09:00;18;27;70;5;275.36;94.84;1019.65;5.12;272.40;0.000660;0.000000;0.000000
2005-01-13;10:00;90;125;227;5;276.43;90.47;1020.14;5.00;274.74;0.000085;0.000000;0.000000
2005-01-13;11:00;175;216;342;2;277.63;86.08;1020.44;4.51;273.73;0.000013;0.000000;0.000000
2005-01-13;12:00;219;270;406;2;279.24;78.51;1020.47;4.45;276.94;0.000012;0.000000;0.000000
2005-01-13;13:00;229;279;416;2;280.39;70.79;1020.24;4.35;281.41;0.000015;0.000000;0.000000
2005-01-13;14:00;194;240;369;2;280.67;68.46;1020.02;3.76;280.58;0.000024;0.000000;0.000000
2005-01-13;15:00;126;161;270;2;279.97;77.94;1020.00;2.21;274.00;0.000048;0.000000;0.000000
2005-01-13;16:00;40;58;126;5;277.82;85.22;1020.11;2.13;261.73;0.000094;0.000000;0.000000
2005-01-13;17:00;1;1;4;5;276.64;88.79;1020.32;2.16;248.37;0.000146;0.000000;0.000000
2005-01-13;18:00;0;0;0;1;276.24;92.41;1020.45;2.17;233.25;0.000180;0.000000;0.000000
2005-01-13;19:00;0;0;0;1;275.72;96.94;1020.49;2.32;219.25;0.000183;0.000000;0.000000
2005-01-13;20:00;0;0;0;1;275.15;102.21;1020.50;2.57;209.14;0.000166;0.000000;0.000000
2005-01-13;21:00;0;0;0;1;274.65;107.44;1020.48;2.84;204.08;0.000151;0.000000;0.000000
2005-01-13;22:00;0;0;0;1;274.32;111.66;1020.34;3.00;204.15;0.000362;0.000000;0.000000
2005-01-13;23:00;0;0;0;1;274.12;114.94;1020.17;3.05;206.82;0.000706;0.000000;0.000000
2005-01-13;24:00;0;0;0;1;273.93;117.92;1019.94;3.05;208.29;0.000620;0.000000;0.000000
2005-01-14;01:00;0;0;0;1;273.86;119.29;1019.67;3.01;207.38;0.000901;0.000000;0.000000
2005-01-14;02:00;0;0;0;1;273.99;118.00;1019.42;2.93;204.38;0.003929;0.000000;0.000000
2005-01-14;03:00;0;0;0;1;274.26;114.16;1019.22;2.84;200.10;0.006011;0.000000;0.000000
2005-01-14;04:00;0;0;0;1;274.55;109.61;1019.03;2.86;195.09;0.011636;0.000000;0.000000
2005-01-14;05:00;0;0;0;1;274.58;106.64;1018.92;3.02;190.13;0.017173;0.000000;0.000000
2005-01-14;06:00;0;0;0;1;274.56;103.67;1018.90;3.21;184.58;0.018019;0.000000;0.000000
2005-01-14;07:00;0;0;0;1;274.44;101.63;1018.93;3.44;178.40;0.014305;0.000000;0.000000
2005-01-14;08:00;0;0;0;1;274.26;100.82;1018.98;3.67;172.40;0.007629;0.000000;0.000000
2005-01-14;09:00;19;28;73;5;274.87;96.85;1019.11;3.97;169.00;0.002335;0.000000;0.000000
2005-01-14;10:00;94;123;231;5;277.07;87.69;1019.12;4.73;168.01;0.000067;0.000000;0.000000
2005-01-14;11:00;182;211;346;2;278.52;82.01;1018.99;5.44;166.72;0.000002;0.000000;0.000000
2005-01-14;12:00;220;263;410;2;279.53;75.58;1018.50;6.00;166.31;0.000001;0.000000;0.000000
2005-01-14;13:00;223;270;420;2;279.85;69.88;1017.88;6.50;167.69;0.000001;0.000000;0.000000
2005-01-14;14:00;167;231;373;2;279.84;69.24;1017.34;6.26;166.80;0.000017;0.000000;0.000000
2005-01-14;15:00;96;154;274;2;279.39;73.44;1016.98;5.61;164.30;0.000323;0.000000;0.000000
2005-01-14;16:00;31;56;129;5;278.02;82.72;1016.74;4.73;159.94;0.000835;0.000000;0.000000
2005-01-14;17:00;1;1;5;5;276.94;89.48;1016.64;4.97;157.87;0.001212;0.000000;0.000000
2005-01-14;18:00;0;0;0;1;277.18;89.58;1016.62;5.72;158.36;0.001898;0.000000;0.000000
2005-01-14;19:00;0;0;0;1;277.46;88.92;1016.59;6.10;159.68;0.004294;0.000000;0.000000
2005-01-14;20:00;0;0;0;1;277.82;87.57;1016.57;6.33;161.97;0.013227;0.000000;0.000000
2005-01-14;21:00;0;0;0;1;278.03;87.44;1016.47;6.28;163.65;0.046210;0.000000;0.000000
2005-01-14;22:00;0;0;0;1;278.19;87.89;1016.28;6.31;165.24;0.092463;0.000000;0.000000
2005-01-14;23:00;0;0;0;1;278.36;88.55;1016.01;6.25;166.92;0.127539;0.000000;0.000000
2005-01-14;24:00;0;0;0;1;278.41;89.92;1015.66;5.92;167.96;0.108794;0.000000;0.000000
2005-01-15;01:00;0;0;0;1;278.40;91.34;1015.31;5.76;168.93;0.067339;0.000000;0.000000
2005-01-15;02:00;0;0;0;1;278.44;92.47;1015.12;5.59;169.14;0.021951;0.000000;0.000000
2005-01-15;03:00;0;0;0;1;278.51;93.29;1014.99;5.51;170.77;0.016204;0.000000;0.000000
2005-01-15;04:00;0;0;0;1;278.56;94.08;1014.78;5.31;171.35;0.024579;0.000000;0.000000
2005-01-15;05:00;0;0;0;1;278.72;94.12;1014.65;5.27;171.95;0.039080;0.000000;0.000000
2005-01-15;06:00;0;0;0;1;278.90;93.78;1014.63;5.22;171.37;0.054514;0.000000;0.000000
2005-01-15;07:00;0;0;0;1;278.99;93.48;1014.61;5.16;170.07;0.072428;0.000000;0.000000
2005-01-15;08:00;0;0;0;1;279.06;93.02;1014.68;5.12;167.67;0.104449;0.000000;0.000000
2005-01-15;09:00;9;27;77;5;279.19;92.18;1014.95;5.15;164.60;0.156298;0.000000;0.000000
2005-01-15;10:00;37;119;235;5;279.64;90.39;1015.12;5.39;164.29;0.186821;0.000000;0.000000
2005-01-15;11:00;66;205;350;2;280.16;88.40;1015.14;5.39;163.43;0.194110;0.000000;0.000000
2005-01-15;12:00;86;257;415;2;280.66;85.22;1014.82;5.51;163.71;0.191974;0.000000;0.000000
2005-01-15;13:00;110;265;424;2;280.96;82.06;1014.36;5.54;163.83;0.173897;0.000000;0.000000
2005-01-15;14:00;159;229;378;2;281.06;80.49;1014.08;5.31;162.24;0.117675;0.000000;0.000000
2005-01-15;15:00;92;154;278;2;280.83;81.61;1013.88;4.92;159.55;0.044627;0.000000;0.000000
2005-01-15;16:00;30;57;133;5;280.14;84.53;1013.73;4.60;158.01;0.009715;0.000000;0.000000
2005-01-15;17:00;1;1;6;5;279.22;87.24;1013.64;4.79;158.88;0.001964;0.000000;0.000000
2005-01-15;18:00;0;0;0;1;278.64;88.91;1013.62;5.02;158.96;0.000101;0.000000;0.000000
2005-01-15;19:00;0;0;0;1;278.17;90.48;1013.60;5.02;158.87;0.000001;0.000000;0.000000
2005-01-15;20:00;0;0;0;1;278.13;90.11;1013.62;5.09;162.08;0.000005;0.000000;0.000000
2005-01-15;21:00;0;0;0;1;278.27;89.89;1013.64;5.01;166.40;0.000063;0.000000;0.000000
2005-01-15;22:00;0;0;0;1;278.34;90.67;1013.79;4.78;168.22;0.000637;0.000000;0.000000
2005-01-15;23:00;0;0;0;1;278.54;89.73;1013.81;4.93;172.49;0.001986;0.000000;0.000000
2005-01-15;24:00;0;0;0;1;278.67;89.18;1013.66;4.90;176.36;0.001897;0.000000;0.000000
2005-01-16;01:00;0;0;0;1;278.57;89.77;1013.16;4.52;174.28;0.001498;0.000000;0.000000
2005-01-16;02:00;0;0;0;1;278.45;90.01;1012.76;4.34;172.95;0.000929;0.000000;0.000000
2005-01-16;03:00;0;0;0;1;278.31;90.41;1012.45;4.17;176.08;0.000619;0.000000;0.000000
2005-01-16;04:00;0;0;0;1;278.10;91.56;1012.33;4.07;182.90;0.000199;0.000000;0.000000
2005-01-16;05:00;0;0;0;1;277.49;95.35;1012.30;3.97;190.22;0.000020;0.000000;0.000000
2005-01-16;06:00;0;0;0;1;276.84;100.46;1012.26;3.93;195.73;0.000076;0.000000;0.000000
2005-01-16;07:00;0;0;0;1;276.54;104.43;1012.28;4.03;200.92;0.000471;0.000000;0.000000
2005-01-16;08:00;0;0;0;1;276.94;104.70;1012.36;4.28;206.32;0.002419;0.000000;0.000000
2005-01-16;09:00;9;27;78;5;278.37;99.48;1012.54;4.89;211.39;0.009210;0.000000;0.000000
2005-01-16;10:00;36;116;236;2;280.00;94.90;1012.64;5.12;212.82;0.012718;0.000000;0.000000
2005-01-16;11:00;58;202;353;2;281.33;92.91;1012.43;5.27;209.11;0.018456;0.000000;0.000000
2005-01-16;12:00;66;253;418;2;282.67;90.09;1011.91;5.99;211.11;0.020708;0.000000;0.000000
2005-01-16;13:00;161;263;429;2;283.63;86.51;1011.39;6.87;217.21;0.009356;0.000000;0.000000
2005-01-16;14:00;137;230;383;2;283.96;84.57;1010.96;7.27;219.64;0.007324;0.000000;0.000000
2005-01-16;15:00;117;157;285;2;283.61;86.52;1010.56;7.15;217.94;0.018256;0.000000;0.000000
2005-01-16;16:00;40;61;140;5;282.74;91.44;1010.31;6.90;217.22;0.032210;0.000000;0.000000
2005-01-16;17:00;1;2;8;5;282.06;94.81;1010.52;6.81;225.33;0.057934;0.000000;0.000000
2005-01-16;18:00;0;0;0;1;281.84;94.06;1011.10;6.52;239.96;0.048268;0.000000;0.000000
2005-01-16;19:00;0;0;0;1;281.24;92.48;1011.72;5.97;253.33;0.019940;0.000000;0.000000
2005-01-16;20:00;0;0;0;1;279.52;95.34;1012.28;4.75;259.40;0.002969;0.000000;0.000000
2005-01-16;21:00;0;0;0;1;277.91;99.62;1012.52;3.94;253.51;0.000795;0.000000;0.000000
2005-01-16;22:00;0;0;0;1;277.21;101.10;1012.44;4.15;242.01;0.000259;0.000000;0.000000
2005-01-16;23:00;0;0;0;1;277.26;99.49;1012.27;4.91;234.32;0.000119;0.000000;0.000000
2005-01-16;24:00;0;0;0;1;277.51;97.27;1011.82;5.63;230.69;0.000565;0.000000;0.000000
2005-01-17;01:00;0;0;0;1;277.66;95.87;1011.29;5.94;229.65;0.001562;0.000000;0.000000
2005-01-17;02:00;0;0;0;1;277.95;94.14;1010.76;6.19;228.47;0.002419;0.000000;0.000000
2005-01-17;03:00;0;0;0;1;278.50;91.64;1010.20;6.62;229.19;0.002080;0.000000;0.000000
2005-01-17;04:00;0;0;0;1;279.14;88.76;1009.53;7.24;230.37;0.001528;0.000000;0.000000
2005-01-17;05:00;0;0;0;1;279.49;87.73;1008.93;7.43;228.17;0.001806;0.000000;0.000000
2005-01-17;06:00;0;0;0;1;279.68;88.02;1008.34;7.48;223.56;0.002399;0.000000;0.000000
2005-01-17;07:00;0;0;0;1;279.67;89.96;1007.71;7.16;217.04;0.005317;0.000000;0.000000
2005-01-17;08:00;0;0;0;1;279.84;90.96;1007.02;7.40;213.95;0.033901;0.000000;0.000000
2005-01-17;09:00;9;31;82;5;280.25;91.31;1006.36;7.79;211.00;0.111355;0.000000;0.000000
2005-01-17;10:00;39;128;241;2;280.91;91.35;1005.51;8.26;207.76;0.180492;0.000000;0.000000
2005-01-17;11:00;75;216;357;2;281.51;91.39;1004.61;9.12;207.66;0.276937;0.000000;0.000000
2005-01-17;12:00;77;269;423;2;281.84;91.82;1003.44;9.46;209.01;0.502929;0.000000;0.000000
2005-01-17;13:00;77;277;433;2;282.06;92.04;1002.01;9.80;211.43;0.338726;0.000000;0.000000
2005-01-17;14:00;66;239;388;2;282.40;91.69;1000.56;10.46;218.20;0.212895;0.000000;0.000000
2005-01-17;15:00;49;161;289;2;282.57;92.01;999.41;9.91;222.31;0.268580;0.000000;0.000000
2005-01-17;16:00;19;62;144;5;282.50;91.89;998.67;9.17;229.89;0.287578;0.000000;0.000000
2005-01-17;17:00;1;2;9;5;282.10;90.66;997.93;8.71;237.96;0.145912;0.000000;0.000000
2005-01-17;18:00;0;0;0;1;281.50;89.68;997.13;8.41;241.79;0.036005;0.000000;0.000000
2005-01-17;19:00;0;0;0;1;280.97;88.99;996.51;8.74;242.59;0.026240;0.000000;0.000000
2005-01-17;20:00;0;0;0;1;280.70;89.10;995.42;9.06;239.48;0.032204;0.000000;0.000000
2005-01-17;21:00;0;0;0;1;280.61;89.76;994.10;9.40;237.94;0.106442;0.000000;0.000000
2005-01-17;22:00;0;0;0;1;280.43;89.12;993.15;9.60;246.28;0.116123;0.000000;0.000000
2005-01-17;23:00;0;0;0;1;279.66;87.33;992.65;9.15;255.61;0.023779;0.000000;0.000000
2005-01-17;24:00;0;0;0;1;278.52;88.81;992.02;7.79;254.51;0.014251;0.000000;0.000000
2005-01-18;01:00;0;0;0;1;277.90;91.20;990.76;7.06;246.84;0.146792;0.000000;0.000000
2005-01-18;02:00;0;0;0;1;277.65;92.14;989.50;6.98;246.18;0.374860;0.000000;0.000000
2005-01-18;03:00;0;0;0;1;277.35;92.52;988.26;6.64;250.78;0.312475;0.000000;0.000000
2005-01-18;04:00;0;0;0;1;276.90;93.43;987.12;5.61;247.61;0.157467;0.000000;0.000000
2005-01-18;05:00;0;0;0;1;276.58;94.06;985.98;5.27;235.25;0.169753;0.000000;0.000000
2005-01-18;06:00;0;0;0;1;276.56;93.90;985.27;5.70;238.75;0.236310;0.000000;0.000000
2005-01-18;07:00;0;0;0;1;276.23;91.17;985.21;7.45;262.65;0.135941;0.000000;0.000000
2005-01-18;08:00;0;0;0;1;275.22;87.08;985.75;9.70;281.34;0.025003;0.000000;0.000000
2005-01-18;09:00;18;26;86;5;274.81;85.62;986.90;9.89;291.55;0.001653;0.000000;0.000000
2005-01-18;10:00;81;104;245;2;275.32;83.48;988.33;9.50;294.36;0.002032;0.000000;0.000000
2005-01-18;11:00;165;186;362;2;276.24;78.72;989.48;9.03;289.47;0.001455;0.000000;0.000000
2005-01-18;12:00;205;241;428;2;277.12;72.44;989.97;8.98;280.10;0.000305;0.000000;0.000000
2005-01-18;13:00;177;245;438;2;277.68;69.55;989.78;9.01;267.82;0.015299;0.000000;0.000000
2005-01-18;14:00;83;201;392;2;277.63;75.94;989.53;9.25;259.29;0.278854;0.000000;0.000000
2005-01-18;15:00;39;126;293;2;277.60;84.16;989.49;10.15;262.00;0.259936;0.000000;0.000000
2005-01-18;16:00;15;48;149;5;278.41;84.48;989.74;11.05;274.45;0.074559;0.000000;0.000000
2005-01-18;17:00;1;2;11;5;278.81;83.56;990.47;11.53;284.05;0.044997;0.000000;0.000000
2005-01-18;18:00;0;0;0;1;278.71;83.89;991.58;11.62;287.27;0.007638;0.000000;0.000000
2005-01-18;19:00;0;0;0;1;278.51;84.68;992.63;11.39;288.97;0.004616;0.000000;0.000000
2005-01-18;20:00;0;0;0;1;278.35;85.50;993.63;11.19;290.38;0.005302;0.000000;0.000000
2005-01-18;21:00;0;0;0;1;278.21;86.30;994.54;10.90;291.22;0.004062;0.000000;0.000000
2005-01-18;22:00;0;0;0;1;278.05;86.56;995.46;10.62;291.54;0.002450;0.000000;0.000000
2005-01-18;23:00;0;0;0;1;277.72;86.27;996.47;10.24;292.17;0.000970;0.000000;0.000000
2005-01-18;24:00;0;0;0;1;277.14;86.17;997.31;9.79;292.00;0.000381;0.000000;0.000000
2005-01-19;01:00;0;0;0;1;276.57;86.67;998.15;9.39;291.44;0.000319;0.000000;0.000000
2005-01-19;02:00;0;0;0;1;276.12;87.54;999.02;8.78;291.00;0.000294;0.000000;0.000000
2005-01-19;03:00;0;0;0;1;275.58;89.51;999.61;7.57;288.45;0.000274;0.000000;0.000000
2005-01-19;04:00;0;0;0;1;274.89;93.31;1000.13;6.34;281.48;0.000267;0.000000;0.000000
2005-01-19;05:00;0;0;0;1;274.70;94.87;1000.65;6.22;278.07;0.000291;0.000000;0.000000
2005-01-19;06:00;0;0;0;1;274.74;96.07;1000.97;6.10;276.38;0.000430;0.000000;0.000000
2005-01-19;07:00;0;0;0;1;274.86;97.41;1001.40;5.96;275.14;0.000650;0.000000;0.000000
2005-01-19;08:00;0;0;0;1;275.01;98.48;1001.72;5.78;274.15;0.000847;0.000000;0.000000
2005-01-19;09:00;17;29;87;5;275.74;95.80;1002.23;5.86;274.02;0.000990;0.000000;0.000000
2005-01-19;10:00;76;117;247;2;277.10;90.87;1002.71;5.91;273.33;0.001699;0.000000;0.000000
2005-01-19;11:00;162;208;365;2;278.61;85.92;1003.24;5.61;272.25;0.001835;0.000000;0.000000
2005-01-19;12:00;235;267;432;2;279.91;80.25;1003.45;5.93;275.09;0.001453;0.000000;0.000000
2005-01-19;13:00;170;279;443;2;280.55;76.59;1003.43;5.79;274.82;0.006607;0.000000;0.000000
2005-01-19;14:00;109;244;398;2;280.53;78.09;1003.16;5.10;264.58;0.014009;0.000000;0.000000
2005-01-19;15:00;63;169;300;2;280.34;82.77;1002.93;4.65;250.05;0.024494;0.000000;0.000000
2005-01-19;16:00;26;69;156;5;279.77;89.09;1002.70;4.53;235.06;0.138675;0.000000;0.000000
2005-01-19;17:00;1;4;13;5;279.63;92.96;1002.18;5.43;224.82;0.506985;0.000000;0.000000
2005-01-19;18:00;0;0;0;1;280.18;94.31;1001.58;6.07;230.05;0.762641;0.000000;0.000000
2005-01-19;19:00;0;0;0;1;281.31;94.21;1001.33;7.02;253.08;0.414671;0.000000;0.000000
2005-01-19;20:00;0;0;0;1;282.11;94.51;1001.17;7.48;266.34;0.060296;0.000000;0.000000
2005-01-19;21:00;0;0;0;1;282.32;94.72;1001.15;7.95;271.55;0.012148;0.000000;0.000000
2005-01-19;22:00;0;0;0;1;282.32;94.56;1001.10;8.35;271.27;0.012532;0.000000;0.000000
2005-01-19;23:00;0;0;0;1;282.45;93.58;1000.92;8.95;272.43;0.014334;0.000000;0.000000
2005-01-19;24:00;0;0;0;1;282.49;93.07;1000.77;9.22;273.92;0.010681;0.000000;0.000000
2005-01-20;01:00;0;0;0;1;282.47;92.52;1000.83;9.48;277.40;0.010548;0.000000;0.000000
2005-01-20;02:00;0;0;0;1;282.50;91.10;1001.03;9.68;280.19;0.013564;0.000000;0.000000
2005-01-20;03:00;0;0;0;1;282.50;88.97;1001.17;9.93;281.65;0.011335;0.000000;0.000000
